Date,Hour,Temperature_C,Humidity_Percent,Rain_mm
2026/02/25,08,27.74,79.97,0.79
2026/02/25,09,28.65,75.15,0.41
2026/02/25,10,29.53,70.43,0.28
2026/02/25,11,30.28,66.94,1.51
2026/02/25,12,30.74,65.1,5.47
2026/02/25,13,30.93,63.07,3.49
2026/02/25,14,30.85,62.72,3.96
2026/02/25,15,30.39,64.75,10.79
2026/02/25,16,29.52,68.78,15.45
2026/02/25,17,28.56,74.38,11.21
2026/02/25,18,27.88,79.56,1.17
2026/02/25,19,27.61,82.07,0.03
2026/02/25,20,27.49,83.16,0.07
2026/02/25,21,27.37,83.99,0.37
2026/02/25,22,27.22,84.72,0.19
2026/02/25,23,27.09,84.93,0.04
2026/02/26,00,26.95,85.26,0.01
2026/02/26,01,26.82,85.32,0.02
2026/02/26,02,26.72,85.4,0.05
2026/02/26,03,26.6,85.65,0.03
2026/02/26,04,26.51,85.74,0.03
2026/02/26,05,26.43,85.8,0.07
2026/02/26,06,26.42,85.77,0.12
2026/02/26,07,26.91,83.66,0.02
2026/02/26,08,27.66,79.53,0.01
2026/02/26,09,28.44,76.1,0.02
2026/02/26,10,29.22,72.79,0.01
2026/02/26,11,29.92,69.3,0.02
2026/02/26,12,30.44,66.01,2.93
2026/02/26,13,30.56,64.36,3.72
2026/02/26,14,30.52,64.01,2.01
2026/02/26,15,30.16,65.48,3.2
2026/02/26,16,29.62,68.09,3.72
2026/02/26,17,28.95,71.63,4.35
2026/02/26,18,28.36,75.56,1.73
2026/02/26,19,28.06,78.42,0.19
2026/02/26,20,27.91,79.99,0.14
2026/02/26,21,27.77,81.04,0.33
2026/02/26,22,27.63,81.58,0.64
2026/02/26,23,27.48,82.08,1.33
2026/02/27,00,27.33,82.56,1.53
2026/02/27,01,27.2,83.04,1.6
2026/02/27,02,27.1,83.33,1.43
2026/02/27,03,27.01,83.56,1.28
2026/02/27,04,26.91,83.74,1.47
2026/02/27,05,26.82,84.1,0.84
2026/02/27,06,26.79,84.09,0.49
2026/02/27,07,27.37,81.45,0.26
2026/02/27,08,28.16,76.73,0.29
2026/02/27,09,28.99,72.74,0.85
2026/02/27,10,29.75,69.74,0.5
2026/02/27,11,30.33,67.29,0.34
2026/02/27,12,30.69,65.56,0.2
2026/02/27,13,30.89,64.53,0.58
2026/02/27,14,30.8,64.94,4.74
2026/02/27,15,30.23,66.29,14.3
2026/02/27,16,29.21,69.81,18.99
2026/02/27,17,28.17,74.48,16.29
2026/02/27,18,27.56,77.61,2.72
2026/02/27,19,27.3,79.54,2.03
2026/02/27,20,27.15,80.57,0.45
2026/02/27,21,27.0,81.15,0.8
2026/02/27,22,26.86,81.34,0.0
2026/02/27,23,26.76,81.37,0.54
2026/02/28,00,26.69,81.56,2.7
2026/02/28,01,26.59,82.09,3.26
2026/02/28,02,26.48,82.8,1.65
2026/02/28,03,26.39,83.29,0.09
2026/02/28,04,26.3,83.94,0.0
2026/02/28,05,26.25,84.43,0.14
2026/02/28,06,26.27,84.59,0.77
2026/02/28,07,26.83,82.25,1.15
2026/02/28,08,27.66,78.04,0.92
2026/02/28,09,28.48,74.05,0.09
2026/02/28,10,29.31,70.2,0.78
2026/02/28,11,30.07,66.55,1.29
2026/02/28,12,30.56,64.92,0.29
2026/02/28,13,30.87,64.17,0.66
2026/02/28,14,30.92,64.13,1.88
2026/02/28,15,30.73,64.96,3.23
2026/02/28,16,30.13,66.71,12.77
2026/02/28,17,29.14,70.84,5.7
2026/02/28,18,28.31,75.87,3.85
2026/02/28,19,27.86,79.28,8.68
2026/02/28,20,27.63,81.03,4.3
2026/02/28,21,27.46,81.93,0.7
2026/02/28,22,27.31,82.55,0.65
2026/02/28,23,27.17,83.28,0.24
2026/03/01,00,27.05,83.82,0.52
2026/03/01,01,26.92,84.33,0.44
2026/03/01,02,26.78,84.91,0.78
2026/03/01,03,26.68,85.4,0.45
2026/03/01,04,26.6,85.89,0.04
2026/03/01,05,26.52,86.23,0.05
2026/03/01,06,26.5,86.34,0.19
2026/03/01,07,27.02,83.76,0.37
2026/03/01,08,27.81,79.01,2.36
2026/03/01,09,28.73,73.65,0.53
2026/03/01,10,29.64,69.33,0.41
2026/03/01,11,30.41,66.36,1.14
2026/03/01,12,30.85,64.94,1.7
2026/03/01,13,30.95,64.87,6.14
2026/03/01,14,30.65,65.96,11.56
2026/03/01,15,30.03,68.14,14.83
2026/03/01,16,29.33,71.13,13.72
2026/03/01,17,28.63,74.93,3.28
2026/03/01,18,28.15,78.29,0.05
2026/03/01,19,27.9,80.33,0.22
2026/03/01,20,27.74,81.67,0.35
2026/03/01,21,27.58,82.54,0.38
2026/03/01,22,27.43,83.33,0.31
2026/03/01,23,27.28,84.1,0.42
2026/03/02,00,27.11,84.79,0.6
2026/03/02,01,26.94,85.35,0.42
2026/03/02,02,26.77,85.94,0.48
2026/03/02,03,26.63,86.32,0.61
2026/03/02,04,26.52,86.77,0.57
2026/03/02,05,26.45,87.04,0.68
2026/03/02,06,26.46,86.83,0.77
2026/03/02,07,26.91,84.57,0.46
2026/03/02,08,27.82,79.17,0.79
2026/03/02,09,28.78,73.9,1.13
2026/03/02,10,29.61,70.08,2.28
2026/03/02,11,30.27,67.38,2.7
2026/03/02,12,30.79,65.58,2.22
2026/03/02,13,31.06,65.36,1.27
2026/03/02,14,31.04,65.91,1.72
2026/03/02,15,30.71,67.0,6.93
2026/03/02,16,30.05,69.15,9.94
2026/03/02,17,29.15,73.2,9.71
2026/03/02,18,28.47,77.19,4.01
2026/03/02,19,28.17,79.3,0.6
2026/03/02,20,27.96,80.87,0.7
2026/03/02,21,27.78,81.9,1.2
2026/03/02,22,27.59,82.72,1.72
2026/03/02,23,27.42,83.37,2.22
2026/03/03,00,27.26,83.84,2.76
2026/03/03,01,27.07,84.2,2.27
2026/03/03,02,26.87,84.67,1.5
2026/03/03,03,26.68,85.27,1.93
2026/03/03,04,26.49,86.12,1.68
2026/03/03,05,26.31,86.86,1.69
2026/03/03,06,26.21,87.34,1.14
2026/03/03,07,26.69,84.74,0.78
2026/03/03,08,27.62,78.38,0.8
2026/03/03,09,28.7,71.27,0.6
2026/03/03,10,29.69,66.26,0.73
2026/03/03,11,30.46,63.2,0.66
2026/03/03,12,31.0,61.64,0.54
2026/03/03,13,31.14,61.92,0.53
2026/03/03,14,30.92,63.88,2.42
2026/03/03,15,30.43,66.2,4.45
2026/03/03,16,29.82,68.67,8.83
2026/03/03,17,29.08,72.05,11.95
2026/03/03,18,28.45,75.95,5.91
2026/03/03,19,28.14,78.99,1.53
2026/03/03,20,27.95,80.52,0.95
2026/03/03,21,27.78,81.55,1.36
2026/03/03,22,27.63,82.25,1.78
2026/03/03,23,27.47,82.92,1.79
2026/03/04,00,27.32,83.51,1.8
2026/03/04,01,27.16,84.11,2.18
2026/03/04,02,27.01,84.41,1.88
2026/03/04,03,26.86,84.88,1.59
2026/03/04,04,26.73,85.36,1.27
2026/03/04,05,26.65,85.65,0.65
2026/03/04,06,26.65,85.73,0.34
2026/03/04,07,27.27,83.33,0.17
2026/03/04,08,28.11,79.17,0.26
2026/03/04,09,29.01,74.73,0.25
2026/03/04,10,29.84,70.88,0.16
2026/03/04,11,30.46,68.18,0.49
2026/03/04,12,30.78,66.61,1.17
2026/03/04,13,30.91,66.06,0.72
2026/03/04,14,30.72,66.8,5.82
2026/03/04,15,30.19,68.49,5.23
2026/03/04,16,29.54,70.87,5.86
2026/03/04,17,28.84,74.14,2.49
2026/03/04,18,28.29,77.75,1.7
2026/03/04,19,28.01,80.15,0.17
2026/03/04,20,27.85,81.14,0.37
2026/03/04,21,27.7,81.78,0.31
2026/03/04,22,27.53,82.45,0.22
2026/03/04,23,27.37,83.17,0.31
2026/03/05,00,27.22,83.73,0.61
2026/03/05,01,27.07,84.15,0.3
2026/03/05,02,26.92,84.58,0.33
2026/03/05,03,26.78,84.95,0.2
2026/03/05,04,26.64,85.35,0.32
2026/03/05,05,26.51,85.82,0.37
2026/03/05,06,26.47,85.98,0.39
2026/03/05,07,27.03,83.24,0.69
2026/03/05,08,27.9,78.2,0.7
2026/03/05,09,28.78,73.42,0.57
2026/03/05,10,29.68,69.17,0.3
2026/03/05,11,30.46,65.28,0.48
2026/03/05,12,31.09,61.9,0.66
2026/03/05,13,31.52,60.01,1.4
2026/03/05,14,31.58,60.64,1.54
2026/03/05,15,31.17,63.78,2.73
2026/03/05,16,30.34,67.57,8.43
2026/03/05,17,29.37,71.76,16.52
2026/03/05,18,28.52,76.34,2.56
2026/03/05,19,28.15,79.17,1.74
2026/03/05,20,27.95,80.87,0.3
2026/03/05,21,27.78,82.08,0.37
2026/03/05,22,27.61,82.9,0.28
2026/03/05,23,27.46,83.53,0.24
2026/03/06,00,27.31,84.19,0.32
2026/03/06,01,27.15,84.95,0.47
2026/03/06,02,27.01,85.66,0.41
2026/03/06,03,26.9,86.02,0.72
2026/03/06,04,26.81,86.16,0.78
2026/03/06,05,26.7,86.41,0.69
2026/03/06,06,26.64,86.52,0.44
2026/03/06,07,27.2,83.61,0.17
2026/03/06,08,28.04,78.63,0.11
2026/03/06,09,28.95,74.04,0.04
2026/03/06,10,29.83,70.37,0.03
2026/03/06,11,30.51,67.68,0.31
2026/03/06,12,30.97,65.52,0.44
2026/03/06,13,31.21,64.54,0.72
2026/03/06,14,31.07,65.19,4.7
2026/03/06,15,30.5,67.14,5.29
2026/03/06,16,29.8,69.71,10.84
2026/03/06,17,29.04,72.61,3.08
2026/03/06,18,28.41,75.9,0.69
2026/03/06,19,28.02,78.52,1.46
2026/03/06,20,27.78,80.13,0.75
2026/03/06,21,27.58,81.22,0.75
2026/03/06,22,27.42,82.01,0.8
2026/03/06,23,27.27,82.56,0.19
2026/03/07,00,27.13,83.12,0.32
2026/03/07,01,26.97,83.86,0.15
2026/03/07,02,26.79,84.74,0.04
2026/03/07,03,26.62,85.42,0.04
2026/03/07,04,26.49,86.07,0.02
2026/03/07,05,26.41,86.78,0.0
2026/03/07,06,26.45,87.06,0.03
2026/03/07,07,27.09,84.41,0.2
2026/03/07,08,27.93,79.91,0.22
2026/03/07,09,28.78,75.22,0.18
2026/03/07,10,29.65,71.2,0.57
2026/03/07,11,30.39,68.11,0.52
2026/03/07,12,30.85,66.32,0.36
2026/03/07,13,31.03,66.01,0.31
2026/03/07,14,30.91,66.76,0.77
2026/03/07,15,30.57,68.12,0.27
2026/03/07,16,30.11,69.74,1.15
2026/03/07,17,29.55,71.63,4.22
2026/03/07,18,28.96,74.14,3.57
2026/03/07,19,28.5,77.16,1.06
2026/03/07,20,28.21,79.32,0.5
2026/03/07,21,27.99,80.84,0.45
2026/03/07,22,27.79,82.09,0.2
2026/03/07,23,27.61,83.15,0.03
2026/03/08,00,27.44,84.03,0.02
2026/03/08,01,27.29,84.7,0.05
2026/03/08,02,27.13,85.29,0.11
2026/03/08,03,26.96,85.95,0.02
2026/03/08,04,26.81,86.42,0.0
2026/03/08,05,26.71,86.62,0.0
2026/03/08,06,26.7,86.64,0.0
2026/03/08,07,27.34,83.72,0.0
2026/03/08,08,28.3,78.59,0.0
2026/03/08,09,29.27,73.73,0.0
2026/03/08,10,30.2,69.69,0.15
2026/03/08,11,30.88,66.88,0.5
2026/03/08,12,31.29,65.39,0.0
2026/03/08,13,31.47,65.29,0.42
2026/03/08,14,31.41,66.09,0.01
2026/03/08,15,31.09,67.42,0.59
2026/03/08,16,30.49,69.77,1.88
2026/03/08,17,29.6,73.76,2.7
2026/03/08,18,28.72,78.47,1.47
2026/03/08,19,28.3,81.02,0.57
2026/03/08,20,28.14,81.94,0.23
2026/03/08,21,28.05,82.43,0.57
2026/03/08,22,27.91,83.08,0.65
2026/03/08,23,27.77,83.88,0.72
2026/03/09,00,27.63,84.63,0.81
2026/03/09,01,27.5,85.43,1.05
2026/03/09,02,27.37,86.17,1.06
2026/03/09,03,27.25,86.64,0.6
2026/03/09,04,27.14,87.1,0.41
2026/03/09,05,27.07,87.53,0.47
2026/03/09,06,27.06,87.76,0.32
2026/03/09,07,27.55,85.14,0.08
2026/03/09,08,28.4,80.27,0.0
2026/03/09,09,29.31,75.43,0.03
2026/03/09,10,30.14,71.6,0.01
2026/03/09,11,30.8,69.09,0.13
2026/03/09,12,31.19,67.49,0.85
2026/03/09,13,31.31,67.17,1.31
2026/03/09,14,31.26,67.87,1.19
2026/03/09,15,31.02,68.82,2.16
2026/03/09,16,30.48,70.61,2.71
2026/03/09,17,29.72,73.81,3.91
2026/03/09,18,28.98,77.78,3.22
2026/03/09,19,28.6,80.22,1.92
2026/03/09,20,28.42,81.55,1.43
2026/03/09,21,28.26,82.64,1.55
2026/03/09,22,28.12,83.45,1.96
2026/03/09,23,27.97,84.32,1.76
2026/03/10,00,27.82,85.09,0.57
2026/03/10,01,27.68,85.67,0.94
2026/03/10,02,27.54,86.14,1.16
2026/03/10,03,27.4,86.54,0.73
2026/03/10,04,27.25,87.13,0.53
2026/03/10,05,27.12,87.71,0.35
2026/03/10,06,27.09,87.99,0.48
2026/03/10,07,27.55,85.7,0.72
2026/03/10,08,28.43,80.94,0.05
2026/03/10,09,29.41,76.01,0.03
2026/03/10,10,30.27,72.18,0.05
2026/03/10,11,30.91,69.91,0.18
2026/03/10,12,31.33,68.24,0.71
2026/03/10,13,31.56,67.11,0.62
2026/03/10,14,31.53,67.1,1.46
2026/03/10,15,31.18,68.34,3.11
2026/03/10,16,30.47,71.2,5.14
2026/03/10,17,29.55,75.75,5.1
2026/03/10,18,28.79,80.19,3.62
2026/03/10,19,28.41,82.67,2.11
2026/03/10,20,28.24,83.84,2.36
2026/03/10,21,28.11,84.52,2.5
2026/03/10,22,27.93,85.43,2.31
2026/03/10,23,27.62,87.05,2.2
2026/03/11,00,27.22,89.1,2.36
2026/03/11,01,26.93,90.35,0.65
2026/03/11,02,26.87,90.24,0.48
2026/03/11,03,26.92,89.58,0.41
2026/03/11,04,26.94,89.26,0.54
2026/03/11,05,26.91,89.22,0.93
2026/03/11,06,26.98,88.63,0.92
2026/03/11,07,27.41,86.34,0.27
2026/03/11,08,28.16,82.4,0.3
2026/03/11,09,29.16,77.56,0.45
2026/03/11,10,30.07,73.51,0.32
2026/03/11,11,30.71,70.51,0.39
2026/03/11,12,31.1,67.84,0.15
2026/03/11,13,31.24,66.36,0.1
2026/03/11,14,31.12,66.7,0.05
2026/03/11,15,30.78,67.97,0.63
2026/03/11,16,30.18,70.29,2.6
2026/03/11,17,29.42,73.82,2.26
2026/03/11,18,28.68,77.92,0.79
2026/03/11,19,28.24,81.01,0.04
2026/03/11,20,28.01,82.69,0.07
2026/03/11,21,27.85,83.8,0.01
2026/03/11,22,27.69,84.81,0.0
2026/03/11,23,27.48,85.92,0.0
2026/03/12,00,27.23,86.93,0.0
2026/03/12,01,27.0,87.74,0.0
2026/03/12,02,26.83,88.33,0.06
2026/03/12,03,26.68,88.96,0.2
2026/03/12,04,26.59,89.3,0.22
2026/03/12,05,26.54,89.48,0.39
2026/03/12,06,26.62,89.02,0.3
2026/03/12,07,27.48,84.77,0.32
2026/03/12,08,28.62,78.14,0.75
2026/03/12,09,29.66,73.08,1.05
2026/03/12,10,30.5,70.11,0.71
2026/03/12,11,31.16,67.96,1.64
2026/03/12,12,31.56,66.03,2.34
2026/03/12,13,31.65,65.19,3.55
2026/03/12,14,31.35,65.93,7.54
2026/03/12,15,30.73,68.04,4.43
2026/03/12,16,30.07,70.8,5.56
2026/03/12,17,29.31,74.8,3.64
2026/03/12,18,28.68,79.2,0.64
2026/03/12,19,28.33,82.08,0.11
2026/03/12,20,28.11,83.49,0.19
2026/03/12,21,27.91,84.2,0.22
2026/03/12,22,27.71,84.69,0.19
2026/03/12,23,27.52,85.4,0.16
2026/03/13,00,27.3,86.59,0.14
2026/03/13,01,27.09,87.58,0.06
2026/03/13,02,26.89,88.32,0.0
2026/03/13,03,26.7,89.07,0.0
2026/03/13,04,26.53,89.79,0.0
2026/03/13,05,26.43,90.13,0.04
2026/03/13,06,26.44,90.01,0.12
2026/03/13,07,27.19,86.21,0.14
2026/03/13,08,28.26,79.83,0.18
2026/03/13,09,29.3,73.58,0.32
2026/03/13,10,30.19,69.54,1.39
2026/03/13,11,30.79,67.2,3.63
2026/03/13,12,31.15,65.6,3.34
2026/03/13,13,31.34,64.57,2.39
2026/03/13,14,31.33,64.4,1.76
2026/03/13,15,30.88,65.86,4.94
2026/03/13,16,30.1,68.55,11.27
2026/03/13,17,29.19,72.67,9.92
2026/03/13,18,28.54,77.33,0.72
2026/03/13,19,28.27,80.43,0.21
2026/03/13,20,28.12,81.92,0.72
2026/03/13,21,27.96,82.8,1.22
2026/03/13,22,27.79,83.84,1.91
2026/03/13,23,27.6,85.1,2.17
2026/03/14,00,27.44,86.23,1.77
2026/03/14,01,27.32,86.92,1.64
2026/03/14,02,27.22,87.17,1.39
2026/03/14,03,27.13,87.37,1.57
2026/03/14,04,27.05,87.56,1.57
2026/03/14,05,27.0,87.89,0.57
2026/03/14,06,27.08,87.75,0.6
2026/03/14,07,27.59,85.17,0.57
2026/03/14,08,28.34,80.45,0.28
2026/03/14,09,29.04,75.89,0.5
2026/03/14,10,29.48,73.22,1.52
2026/03/14,11,29.88,71.55,0.51
2026/03/14,12,30.21,70.56,0.48
2026/03/14,13,30.23,70.6,0.62
2026/03/14,14,30.25,70.54,0.33
2026/03/14,15,30.12,71.24,0.5
2026/03/14,16,29.71,73.29,1.5
2026/03/14,17,29.16,76.32,2.27
2026/03/14,18,28.54,80.14,2.3
2026/03/14,19,28.15,83.33,1.36
2026/03/14,20,27.98,84.89,1.08
2026/03/14,21,27.84,85.84,3.02
2026/03/14,22,27.68,86.57,3.64
2026/03/14,23,27.47,87.16,3.35
2026/03/15,00,27.25,87.7,1.62
2026/03/15,01,27.07,88.15,0.4
2026/03/15,02,26.93,88.45,0.74
2026/03/15,03,26.82,88.74,0.16
2026/03/15,04,26.72,89.17,0.0
2026/03/15,05,26.64,89.59,0.0
2026/03/15,06,26.67,89.51,0.0
2026/03/15,07,27.3,86.4,0.0
2026/03/15,08,28.36,80.5,0.0
2026/03/15,09,29.39,75.18,0.13
2026/03/15,10,30.18,72.12,0.0
2026/03/15,11,30.78,70.53,0.0
2026/03/15,12,31.27,69.56,0.04
2026/03/15,13,31.65,68.36,0.74
2026/03/15,14,31.79,67.46,1.62
2026/03/15,15,31.5,68.03,6.5
2026/03/15,16,30.7,70.68,9.51
2026/03/15,17,29.58,75.49,10.19
2026/03/15,18,28.57,81.86,7.93
2026/03/15,19,28.05,85.74,4.52
2026/03/15,20,27.84,87.22,3.16
2026/03/15,21,27.72,87.97,2.86
2026/03/15,22,27.6,88.58,2.6
2026/03/15,23,27.46,88.91,2.28
2026/03/16,00,27.33,89.08,1.23
2026/03/16,01,27.22,88.81,0.35
2026/03/16,02,27.09,88.82,0.05
2026/03/16,03,27.0,88.83,0.09
2026/03/16,04,26.96,88.77,0.1
2026/03/16,05,26.91,88.96,0.11
2026/03/16,06,26.95,88.96,0.11
2026/03/16,07,27.58,85.47,0.25
2026/03/16,08,28.45,80.11,0.01
2026/03/16,09,29.25,76.07,0.0
2026/03/16,10,29.99,73.46,0.0
2026/03/16,11,30.57,71.45,0.06
2026/03/16,12,30.99,69.34,0.3
2026/03/16,13,31.13,68.76,1.13
2026/03/16,14,31.03,69.19,3.8
2026/03/16,15,30.63,70.24,8.99
2026/03/16,16,29.93,72.57,11.1
2026/03/16,17,29.07,76.96,8.83
2026/03/16,18,28.38,81.52,5.2
2026/03/16,19,28.08,84.07,2.93
2026/03/16,20,27.94,84.96,2.49
2026/03/16,21,27.82,85.43,3.04
2026/03/16,22,27.68,85.82,2.82
2026/03/16,23,27.53,86.63,2.33
2026/03/17,00,-999.0,-999.0,-999.0
2026/03/17,01,-999.0,-999.0,-999.0
2026/03/17,02,-999.0,-999.0,-999.0
2026/03/17,03,-999.0,-999.0,-999.0
2026/03/17,04,-999.0,-999.0,-999.0
2026/03/17,05,-999.0,-999.0,-999.0
2026/03/17,06,-999.0,-999.0,-999.0
2026/03/17,07,-999.0,-999.0,-999.0
2026/03/17,08,-999.0,-999.0,-999.0
2026/03/17,09,-999.0,-999.0,-999.0
2026/03/17,10,-999.0,-999.0,-999.0
2026/03/17,11,-999.0,-999.0,-999.0
2026/03/17,12,-999.0,-999.0,-999.0
2026/03/17,13,-999.0,-999.0,-999.0
2026/03/17,14,-999.0,-999.0,-999.0
2026/03/17,15,-999.0,-999.0,-999.0
2026/03/17,16,-999.0,-999.0,-999.0
2026/03/17,17,-999.0,-999.0,-999.0
2026/03/17,18,-999.0,-999.0,-999.0
2026/03/17,19,-999.0,-999.0,-999.0
2026/03/17,20,-999.0,-999.0,-999.0
2026/03/17,21,-999.0,-999.0,-999.0
2026/03/17,22,-999.0,-999.0,-999.0
2026/03/17,23,-999.0,-999.0,-999.0
2026/03/18,00,-999.0,-999.0,-999.0
2026/03/18,01,-999.0,-999.0,-999.0
2026/03/18,02,-999.0,-999.0,-999.0
2026/03/18,03,-999.0,-999.0,-999.0
2026/03/18,04,-999.0,-999.0,-999.0
2026/03/18,05,-999.0,-999.0,-999.0
2026/03/18,06,-999.0,-999.0,-999.0
2026/03/18,07,-999.0,-999.0,-999.0
2026/03/18,08,-999.0,-999.0,-999.0
2026/03/18,09,-999.0,-999.0,-999.0
2026/03/18,10,-999.0,-999.0,-999.0
2026/03/18,11,-999.0,-999.0,-999.0
2026/03/18,12,-999.0,-999.0,-999.0
2026/03/18,13,-999.0,-999.0,-999.0
2026/03/18,14,-999.0,-999.0,-999.0
2026/03/18,15,-999.0,-999.0,-999.0
2026/03/18,16,-999.0,-999.0,-999.0
2026/03/18,17,-999.0,-999.0,-999.0
2026/03/18,18,-999.0,-999.0,-999.0
2026/03/18,19,-999.0,-999.0,-999.0
2026/03/18,20,-999.0,-999.0,-999.0
2026/03/18,21,-999.0,-999.0,-999.0
2026/03/18,22,-999.0,-999.0,-999.0
2026/03/18,23,-999.0,-999.0,-999.0
2026/03/19,00,-999.0,-999.0,-999.0
2026/03/19,01,-999.0,-999.0,-999.0
2026/03/19,02,-999.0,-999.0,-999.0
2026/03/19,03,-999.0,-999.0,-999.0
2026/03/19,04,-999.0,-999.0,-999.0
2026/03/19,05,-999.0,-999.0,-999.0
2026/03/19,06,-999.0,-999.0,-999.0
2026/03/19,07,-999.0,-999.0,-999.0
2026/03/19,08,-999.0,-999.0,-999.0
2026/03/19,09,-999.0,-999.0,-999.0
2026/03/19,10,-999.0,-999.0,-999.0
2026/03/19,11,-999.0,-999.0,-999.0
2026/03/19,12,-999.0,-999.0,-999.0
2026/03/19,13,-999.0,-999.0,-999.0
2026/03/19,14,-999.0,-999.0,-999.0
2026/03/19,15,-999.0,-999.0,-999.0
2026/03/19,16,-999.0,-999.0,-999.0
2026/03/19,17,-999.0,-999.0,-999.0
2026/03/19,18,-999.0,-999.0,-999.0
2026/03/19,19,-999.0,-999.0,-999.0
2026/03/19,20,-999.0,-999.0,-999.0
2026/03/19,21,-999.0,-999.0,-999.0
2026/03/19,22,-999.0,-999.0,-999.0
2026/03/19,23,-999.0,-999.0,-999.0
