timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2025-07-13 09:00:00,25.5,77,0.0,kasoa,9,7,6,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,24.7,22.5,23.2,24.0,26.2,23.65,1.1962441222424356,23.641666666666666,0.8447251659908774,24.808333333333334,1.7151287609567527,0.8000000000000007,82.0,92.0,89.0,83.0,74.0,86.5,5.890670590012086,86.33333333333333,4.618802153520103,80.33333333333333,8.180925145232079,-5.0,0.1,0.0,0.0,0.0,0.0,0.0166666666666651,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.033333333333333,0.0637022057270843,-0.1
2025-07-13 10:00:00,25.6,76,0.0,accra,10,7,6,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,25.3,23.6,23.2,23.9,27.0,24.16666666666666,1.1673331429661942,23.88333333333333,0.8579397450060305,24.6375,1.3448169424451688,0.3000000000000007,78.0,87.0,90.0,85.0,69.0,84.16666666666667,6.493586579594713,85.91666666666667,5.053501636280589,81.54166666666667,7.1138515628284535,-2.0,0.1,0.0,0.0,0.0,0.3,0.0333333333333319,0.0516397779494322,0.0166666666666671,0.0389249472081976,0.0166666666666669,0.0380693493813435,-0.1
2025-07-13 10:00:00,26.2,74,0.0,kasoa,10,7,6,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,25.5,23.5,22.9,24.0,27.3,24.2,1.501998668441335,23.825,1.1225984467854648,24.7625,1.6594426775258595,0.6999999999999993,77.0,87.0,90.0,83.0,69.0,83.83333333333333,7.41395081361459,85.58333333333333,5.79118975581914,80.54166666666667,7.9398782526354,-3.0,0.0,0.0,0.0,0.0,0.1,0.0166666666666651,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.0291666666666663,0.0624093545571087,0.0
2025-07-13 11:00:00,25.9,74,0.0,accra,11,7,6,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,25.6,24.6,23.0,23.9,27.0,24.649999999999995,1.1878552100322854,24.05,1.037041245782912,24.591666666666665,1.2778775428359586,0.2999999999999971,76.0,82.0,91.0,84.0,71.0,81.33333333333333,6.623191577078613,85.08333333333333,6.111960455211759,81.66666666666667,6.944917858258435,-2.0,0.0,0.1,0.0,0.0,0.0,0.0333333333333319,0.0516397779494322,0.0166666666666671,0.0389249472081976,0.0166666666666669,0.0380693493813435,0.0
2025-07-13 11:00:00,26.4,72,0.0,kasoa,11,7,6,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,26.2,24.7,22.8,24.0,27.6,24.8,1.5491933384828074,24.024999999999995,1.3478096709435443,24.7125,1.5867145437892265,0.1999999999999993,74.0,82.0,91.0,83.0,68.0,80.66666666666667,7.788880963700252,84.66666666666667,6.984832051517135,80.70833333333333,7.703636446040214,-2.0,0.0,0.1,0.0,0.0,0.2,0.0166666666666651,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.020833333333333,0.0508977377704349,0.0
2025-07-13 12:00:00,26.7,70,0.0,accra,12,7,6,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,25.9,25.3,22.9,23.8,27.2,25.283333333333328,1.0759491933487122,24.291666666666668,1.2823687835291986,24.570833333333336,1.236924364724695,0.8000000000000007,74.0,78.0,91.0,85.0,71.0,77.83333333333333,6.013872850890335,83.83333333333333,7.505553499465907,81.625,7.01434864805761,-4.0,0.0,0.1,0.0,0.0,0.0,0.0333333333333319,0.0516397779494322,0.0166666666666671,0.0389249472081976,0.0166666666666669,0.0380693493813435,0.0
2025-07-13 12:00:00,26.6,71,0.0,kasoa,12,7,6,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,26.4,25.5,22.5,23.9,27.8,25.48333333333333,1.1956866925186265,24.25,1.537116544939095,24.6625,1.501828595555622,0.2000000000000028,72.0,77.0,92.0,83.0,68.0,77.16666666666667,6.242328625335856,83.66666666666667,8.026471355724189,80.83333333333333,7.510379291450893,-1.0,0.0,0.0,0.0,0.0,0.2,0.0166666666666651,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.0124999999999996,0.0337831962346537,0.0
2025-07-13 13:00:00,26.2,71,0.0,accra,13,7,6,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,1,26.7,25.6,23.6,23.7,26.9,25.716666666666665,0.7305249254254828,24.5,1.3770851957537424,24.541666666666668,1.186854324842474,-0.5,70.0,76.0,87.0,88.0,70.0,75.16666666666667,4.490731195102731,82.41666666666667,8.218143268883198,81.66666666666667,6.944917858258435,1.0,0.0,0.0,0.0,0.0,0.1,0.0333333333333319,0.0516397779494322,0.0166666666666671,0.0389249472081976,0.0125000000000003,0.0337831962346081,0.0
2025-07-13 13:00:00,26.4,70,0.1,kasoa,13,7,6,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,1,26.6,26.2,23.5,23.4,27.4,25.966666666666665,0.728468713580825,24.5,1.6276028106050169,24.620833333333334,1.4349607377326397,-0.2000000000000028,71.0,74.0,87.0,89.0,69.0,74.33333333333333,4.501851470970982,82.08333333333333,8.722576072087064,80.875,7.444358821340802,-1.0,0.0,0.0,0.0,0.0,0.1,0.0333333333333318,0.0516397779494322,0.016666666666666,0.0389249472080761,0.0124999999999996,0.0337831962346537,0.1
2025-07-13 14:00:00,26.3,71,0.0,accra,14,7,6,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,26.2,25.9,24.6,23.5,26.5,26.0,0.5059644256282717,24.73333333333333,1.4284978336023395,24.53333333333333,1.173129099481136,0.1000000000000014,71.0,74.0,82.0,89.0,71.0,73.33333333333333,3.2041639575190195,80.91666666666667,8.5435603961367,81.66666666666667,6.944917858258435,0.0,0.0,0.0,0.1,0.0,0.0,0.0166666666666653,0.0408248290463863,0.0166666666666671,0.0389249472081976,0.0125000000000003,0.0337831962346081,0.0
2025-07-13 14:00:00,26.6,69,0.1,kasoa,14,7,6,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,26.4,26.4,24.7,23.3,27.2,26.28333333333333,0.4119061381748055,24.775,1.6842181892764323,24.59583333333333,1.3926762371214627,0.2000000000000028,70.0,72.0,82.0,90.0,70.0,72.16666666666667,2.9268868558044194,80.33333333333333,9.088787631255691,80.83333333333333,7.510379291450893,-1.0,0.1,0.0,0.1,0.0,0.0,0.0333333333333318,0.0516397779494322,0.0249999999999994,0.0452267016866645,0.0166666666666663,0.0380693493813838,0.0
2025-07-13 15:00:00,26.4,70,0.0,accra,15,7,6,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,26.3,26.7,25.3,23.5,26.2,26.183333333333326,0.3868677638006072,24.975,1.4460761956539192,24.541666666666668,1.1861214347454068,0.0999999999999978,71.0,70.0,78.0,90.0,73.0,72.0,2.449489742781906,79.25,8.561276455381265,81.54166666666667,7.132163320001458,-1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0166666666666671,0.0389249472081976,0.0083333333333336,0.028232985128663,0.0
2025-07-13 15:00:00,26.6,69,0.0,kasoa,15,7,6,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,26.6,26.6,25.5,23.2,26.7,26.46666666666667,0.1632993161837185,25.058333333333337,1.6811567085750203,24.59166666666667,1.3862419221262108,0.0,69.0,71.0,77.0,89.0,71.0,70.83333333333333,1.940790217071097,78.66666666666667,9.188266562537349,80.75,7.634304729027886,0.0,0.1,0.0,0.0,0.0,0.1,0.0333333333333318,0.0516397779494322,0.0249999999999994,0.0452267016866645,0.0124999999999996,0.0337831962346537,-0.1
2025-07-13 16:00:00,25.6,74,0.0,accra,16,7,6,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,26.4,26.2,25.6,23.2,25.8,26.183333333333326,0.3868677638006072,25.175,1.3403696912014549,24.53333333333333,1.1775681155067492,-0.7999999999999972,70.0,71.0,76.0,90.0,74.0,71.66666666666667,1.861898672500618,77.91666666666667,7.959652040514805,81.54166666666667,7.132163320001458,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666671,0.0389249472081976,0.0083333333333336,0.028232985128663,0.0
2025-07-13 16:00:00,26.4,70,0.0,kasoa,16,7,6,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,26.6,26.4,26.2,22.9,26.2,26.5,0.1095445114983002,25.35,1.572779820456611,24.6,1.3968909577413784,-0.2000000000000028,69.0,70.0,74.0,90.0,72.0,70.16666666666667,1.169045194454853,77.0,8.749025919806598,80.66666666666667,7.744095459946191,1.0,0.0,0.1,0.0,0.0,0.0,0.0333333333333318,0.0516397779494322,0.0249999999999994,0.0452267016866645,0.0124999999999996,0.0337831962346537,0.0
2025-07-13 17:00:00,24.9,79,0.0,accra,17,7,6,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,25.6,26.3,25.9,23.0,25.0,26.016666666666666,0.6554896388715998,25.33333333333333,1.1601985201081757,24.529166666666665,1.176020987189545,-0.7000000000000028,74.0,71.0,74.0,91.0,77.0,72.5,3.5071355833493354,76.91666666666667,6.841827684224213,81.625,7.088340089003714,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666671,0.0389249472081976,0.0083333333333336,0.028232985128663,0.0
2025-07-13 17:00:00,25.2,75,0.0,kasoa,17,7,6,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,1,26.4,26.6,26.4,22.8,25.2,26.3,0.5477225575046312,25.55,1.3568010505996924,24.600000000000005,1.3968909577413784,-1.1999999999999993,70.0,69.0,72.0,91.0,76.0,70.66666666666667,2.250925735487211,75.66666666666667,7.559862111937175,80.625,7.772932410672002,5.0,0.0,0.1,0.0,0.0,0.0,0.0333333333333318,0.0516397779494322,0.0249999999999994,0.0452267016866645,0.0124999999999996,0.0337831962346537,0.0
2025-07-13 18:00:00,24.4,80,0.0,kasoa,18,7,6,-1.0,-1.8369701987210294e-16,-0.4999999999999997,-0.8660254037844388,1,25.2,26.6,26.6,22.5,24.5,25.933333333333334,0.9179687721628136,25.70833333333333,1.0431232240754371,24.59583333333333,1.3973512728386035,-0.8000000000000007,75.0,69.0,71.0,92.0,79.0,72.16666666666667,4.445971959727212,74.66666666666667,5.789227194983432,80.66666666666667,7.76652049374208,5.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333318,0.0516397779494322,0.0249999999999994,0.0452267016866645,0.0124999999999996,0.0337831962346537,0.0
2025-07-13 18:00:00,24.1,84,0.0,accra,18,7,6,-1.0,-1.8369701987210294e-16,-0.4999999999999997,-0.8660254037844388,1,24.9,26.4,26.7,22.9,24.3,25.58333333333333,0.9196013629110472,25.433333333333334,0.967032323736969,24.52083333333333,1.1784216292241405,-0.7999999999999972,79.0,70.0,70.0,91.0,81.0,74.83333333333333,5.564770136013513,76.33333333333333,5.741924500523121,81.75,7.103275423290048,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666671,0.0389249472081976,0.0083333333333336,0.028232985128663,0.0
2025-07-13 19:00:00,23.5,89,0.0,accra,19,7,6,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,24.1,25.6,26.2,23.6,24.0,25.13333333333333,1.180960061419389,25.425,0.9845395785943744,24.5,1.19236702840446,-0.6000000000000014,84.0,74.0,71.0,87.0,84.0,77.83333333333333,7.574078601828452,76.5,6.0976895773586985,81.95833333333333,7.244063036400804,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666671,0.0389249472081976,0.0083333333333336,0.028232985128663,0.0
2025-07-13 19:00:00,23.6,85,0.0,kasoa,19,7,6,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,24.4,26.4,26.4,23.5,23.8,25.46666666666667,1.2754084313137233,25.716666666666665,1.0241034512134797,24.587499999999995,1.4028890997083283,-0.7999999999999972,80.0,70.0,70.0,87.0,84.0,74.66666666666667,6.653319973267776,74.5,5.418822414844387,80.70833333333333,7.787834250858582,5.0,0.0,0.0,0.1,0.0,0.0,0.0166666666666651,0.0408248290463863,0.0249999999999994,0.0452267016866645,0.0124999999999996,0.0337831962346537,0.0
2025-07-13 20:00:00,23.0,89,0.0,kasoa,20,7,6,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,23.6,25.2,26.6,24.7,24.0,24.866666666666664,1.4678782874156049,25.575,1.2664373795663946,24.54583333333333,1.4355665952050716,-0.6000000000000014,85.0,75.0,69.0,82.0,83.0,78.0,8.09938269252797,75.08333333333333,6.556860852756453,80.95833333333333,7.959020950642009,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.016666666666666,0.0389249472080761,0.0124999999999996,0.0337831962346537,0.0
2025-07-13 20:00:00,23.2,90,0.0,accra,20,7,6,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,23.5,24.9,26.3,24.6,23.9,24.61666666666666,1.244856082712974,25.308333333333334,1.1587284043951398,24.47083333333333,1.21600885532263,-0.3000000000000007,89.0,79.0,71.0,82.0,85.0,81.0,8.099382692527698,77.16666666666667,7.107401178712392,82.16666666666667,7.405442573548943,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0083333333333337,0.0288675134596454,0.0083333333333336,0.028232985128663,0.0
2025-07-13 21:00:00,23.0,91,0.0,accra,21,7,6,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,1,23.2,24.1,26.4,25.3,24.0,24.05,1.0251829105094412,25.116666666666664,1.3367758589121304,24.42916666666667,1.2495143984264605,-0.1999999999999993,90.0,84.0,70.0,78.0,84.0,84.5,6.833739825309878,78.25,8.158932639640597,82.45833333333333,7.615654167947989,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0083333333333336,0.028232985128663,0.0
2025-07-13 21:00:00,22.5,92,0.0,kasoa,21,7,6,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,1,23.0,24.4,26.6,25.5,24.0,24.183333333333334,1.4538454755118266,25.325,1.5475053238266658,24.48333333333333,1.4919105541024713,-0.5,89.0,80.0,69.0,77.0,83.0,81.83333333333333,8.42417157153706,76.33333333333333,8.18350151033698,81.33333333333333,8.265521192260895,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666,0.0389249472080761,0.0124999999999996,0.0337831962346537,0.0
2025-07-13 22:00:00,22.7,93,0.0,accra,22,7,6,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,1,23.0,23.5,25.6,25.6,23.9,23.566666666666663,0.8091147425841967,24.875,1.494307379843612,24.379166666666663,1.2947986805597085,-0.3000000000000007,91.0,89.0,74.0,76.0,85.0,87.66666666666667,5.202563470703762,79.66666666666667,9.148604795102951,82.79166666666667,7.901453727921178,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0083333333333336,0.028232985128663,0.0
2025-07-13 22:00:00,22.1,94,0.0,kasoa,22,7,6,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,1,22.5,23.6,26.4,26.2,24.0,23.46666666666667,1.175868473370323,24.98333333333333,1.7729448195959705,24.404166666666665,1.5671850052155485,-0.3999999999999986,92.0,85.0,70.0,74.0,83.0,85.83333333333333,7.305249254248502,78.0,9.582180431309927,81.79166666666667,8.657638831975502,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666,0.0389249472080761,0.0124999999999996,0.0337831962346537,0.0
2025-07-13 23:00:00,22.5,94,0.0,accra,23,7,6,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,1,22.7,23.2,24.9,25.9,23.9,23.16666666666666,0.5785038173313454,24.591666666666665,1.600828384041217,24.32083333333333,1.3477772899032312,-0.1999999999999993,93.0,90.0,79.0,74.0,84.0,90.16666666666669,3.5449494589778983,81.33333333333333,9.819584636034945,83.20833333333333,8.224984031524171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0083333333333336,0.028232985128663,0.0
2025-07-13 23:00:00,21.9,95,0.0,kasoa,23,7,6,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,1,22.1,23.0,25.2,26.4,24.0,22.916666666666668,0.9537644712749008,24.60833333333333,1.916179121126457,24.316666666666663,1.6473078608439269,-0.2000000000000028,94.0,89.0,75.0,72.0,83.0,89.16666666666667,5.776388721918094,79.91666666666667,10.526661676933031,82.29166666666667,9.0672807230253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666,0.0389249472080761,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 00:00:00,21.6,96,0.0,kasoa,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,21.9,22.5,24.4,26.6,23.9,22.45,0.7449832212873356,24.191666666666663,1.9860689053927307,24.22083333333333,1.7370587751707791,-0.2999999999999971,95.0,92.0,80.0,71.0,83.0,91.83333333333331,4.167333280013247,82.0,11.061809814114907,82.83333333333333,9.489887829394648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666,0.0389249472080761,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 00:00:00,22.2,94,0.0,accra,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,22.5,23.0,24.1,26.7,23.8,22.849999999999994,0.4764451699830219,24.21666666666667,1.589072533005327,24.254166666666663,1.4126691254363872,-0.3000000000000007,94.0,91.0,84.0,70.0,85.0,91.83333333333331,2.1369760566538973,83.33333333333333,9.745239708170766,83.58333333333333,8.510436900175652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0083333333333336,0.028232985128663,0.0
2025-07-14 01:00:00,22.2,95,0.0,accra,1,7,0,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,0,22.2,22.7,23.5,26.2,23.7,22.63333333333333,0.4131182235955409,23.883333333333336,1.554368233740324,24.191666666666663,1.4702607478459653,0.0,94.0,93.0,89.0,71.0,88.0,92.83333333333331,1.940790217080312,85.33333333333333,9.442008004207926,83.875,8.783940385478472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0083333333333336,0.028232985128663,0.0
2025-07-14 01:00:00,21.7,97,0.0,kasoa,1,7,0,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,0,21.6,22.1,23.6,26.4,23.4,22.133333333333336,0.5316640543297457,23.8,1.9743813760719255,24.15,1.805306188648988,0.0999999999999978,96.0,94.0,85.0,70.0,89.0,93.83333333333331,2.9268868558091734,84.25,11.144709303277793,83.16666666666667,9.84959353240641,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0083333333333327,0.0288675134594812,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 02:00:00,22.1,96,0.0,accra,2,7,0,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,22.2,22.5,23.2,26.3,23.5,22.45,0.350713558335003,23.53333333333333,1.4284978336022849,24.13333333333333,1.5256265047100177,-0.0999999999999978,95.0,94.0,90.0,71.0,89.0,93.83333333333331,1.7224014243831918,87.41666666666667,8.722576072087014,84.16666666666667,9.07297308381866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0083333333333336,0.028232985128663,0.0
2025-07-14 02:00:00,21.5,97,0.0,kasoa,2,7,0,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,21.7,21.9,23.0,26.6,23.3,21.883333333333336,0.3710345895821026,23.375,1.8626105824395167,24.075,1.8780771850578728,-0.1999999999999993,97.0,95.0,89.0,69.0,90.0,95.16666666666669,1.9407902170791715,86.58333333333333,10.578351249204449,83.45833333333333,10.159506863531474,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 03:00:00,22.0,96,0.0,accra,3,7,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0,22.1,22.2,23.0,26.4,23.5,22.28333333333333,0.2639444385976021,23.166666666666668,1.166450196367754,24.07083333333333,1.5823700349556666,-0.1000000000000014,96.0,94.0,91.0,70.0,90.0,94.66666666666669,1.211060141660776,89.58333333333333,7.076957915188212,84.41666666666667,9.319995645952185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0083333333333336,0.028232985128663,0.0
2025-07-14 03:00:00,22.0,95,0.0,kasoa,3,7,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0,21.5,21.6,22.5,26.6,23.2,21.8,0.236643191323347,22.99166666666667,1.5922872818294935,24.025,1.9179359376321168,0.5,97.0,96.0,92.0,69.0,89.0,95.66666666666669,1.2110601416572424,88.75,9.2257051960094,83.70833333333333,10.37337380305793,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 04:00:00,22.2,96,0.0,accra,4,7,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,22.0,22.2,22.7,25.6,23.2,22.2,0.1673320053065319,22.883333333333336,0.9053711778586958,24.02916666666667,1.6190386752246642,0.1999999999999993,96.0,95.0,93.0,74.0,90.0,95.16666666666669,0.983192080277667,91.41666666666669,5.299371031862671,84.66666666666667,9.553814019480845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0083333333333336,0.028232985128663,0.0
2025-07-14 04:00:00,22.2,95,0.0,kasoa,4,7,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,22.0,21.7,22.1,26.4,22.9,21.816666666666663,0.2639444385971478,22.641666666666666,1.1843358962508863,23.995833333333337,1.9409722276212256,0.1999999999999993,95.0,97.0,94.0,70.0,90.0,95.83333333333331,0.9831920802727586,90.83333333333331,7.209001107625346,83.91666666666667,10.55386459885721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 05:00:00,22.4,95,0.0,accra,5,7,0,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,0,22.2,22.1,22.5,24.9,23.0,22.183333333333326,0.1329160135821317,22.675,0.6510481060289495,24.004166666666663,1.6401164239306416,0.1999999999999993,96.0,96.0,94.0,79.0,91.0,95.33333333333331,0.8164965809610973,92.75,3.646293261034629,84.83333333333333,9.702830903206555,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0083333333333336,0.028232985128663,0.0
2025-07-14 05:00:00,22.2,95,0.0,kasoa,5,7,0,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,0,22.2,21.5,21.9,25.2,22.8,21.866666666666664,0.3076794869118838,22.391666666666666,0.8701706555001932,23.97083333333333,1.9608071023801976,0.0,95.0,97.0,95.0,75.0,91.0,95.83333333333331,0.9831920802727586,92.5,5.265669257304867,84.08333333333333,10.701144459992104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 06:00:00,22.0,95,0.0,kasoa,6,7,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,22.2,22.0,21.6,24.4,22.5,21.933333333333334,0.2804757862389474,22.191666666666663,0.6006940430284221,23.95,1.9796793767611789,-0.1999999999999993,95.0,95.0,96.0,80.0,92.0,95.66666666666669,1.03279555901004,93.75,3.5194266061989787,84.20833333333333,10.814560099464227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 06:00:00,22.5,94,0.0,accra,6,7,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,22.4,22.0,22.2,24.1,22.9,22.23333333333333,0.186189867250031,22.541666666666668,0.471859635009971,23.9875,1.6537999721293613,0.1000000000000014,95.0,96.0,94.0,84.0,91.0,95.33333333333331,0.8164965809610973,93.58333333333331,2.391588796116307,84.95833333333333,9.8045205486242,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0083333333333336,0.028232985128663,0.0
2025-07-14 07:00:00,23.0,92,0.0,accra,7,7,0,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,0,22.5,22.2,22.2,23.5,23.6,22.36666666666666,0.3614784456459803,22.5,0.3954284212899459,23.9625,1.6644133318137388,0.5,94.0,96.0,95.0,89.0,87.0,94.83333333333331,1.6020819787763234,93.83333333333331,1.9924098397942795,85.16666666666667,9.902422482124324,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.742898367808776e-08,0.0083333333333336,0.028232985128663,0.0
2025-07-14 07:00:00,22.8,92,0.0,kasoa,7,7,0,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,0,22.0,22.2,21.7,23.6,23.5,22.116666666666664,0.4215052391920448,22.125,0.4575130400487222,23.92083333333333,1.991717451293708,0.8000000000000007,95.0,95.0,97.0,85.0,87.0,94.83333333333331,1.6020819787731773,94.33333333333331,2.309401076771461,84.41666666666667,10.918339843013309,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999996,0.0337831962346537,0.0
2025-07-14 08:00:00,24.0,85,0.0,kasoa,8,7,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0,22.8,22.2,21.5,23.0,24.7,22.53333333333333,0.7763160868269543,22.20833333333333,0.6721178648413803,23.89166666666667,1.984925070682158,1.1999999999999993,92.0,95.0,97.0,89.0,82.0,92.83333333333331,4.020779360609977,94.0,3.2473765635529754,84.54166666666667,10.90663605998306,-7.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.008333333333333,0.0282329851287178,0.0
2025-07-14 08:00:00,24.1,84,0.0,accra,8,7,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0,23.0,22.4,22.1,23.2,24.6,22.7,0.7641989269817722,22.575,0.5817293966350024,23.941666666666663,1.6592079479322464,1.1000000000000014,92.0,95.0,96.0,90.0,82.0,92.83333333333331,4.578937285737233,93.33333333333331,3.339388439748693,85.25,9.883011334783887,-8.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,9.742898367808776e-08,0.0041666666666669,0.0204124145231916,0.0
