timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2024-08-08 12:00:00,26.2,75,0.0,accra,12,8,3,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,0,26.0,25.1,23.5,23.8,27.0,25.149999999999995,1.1291589790642975,24.35833333333333,1.125294574228442,24.558333333333334,1.1992449315259628,0.1999999999999993,75.0,80.0,90.0,89.0,72.0,80.16666666666667,6.047037842339072,85.08333333333333,6.556860852758458,84.0,6.474028381019964,0.0,0.1,0.2,0.0,0.0,0.0,0.1666666666666652,0.1032795558989019,0.1250000000000005,0.1055289706022172,0.0625000000000002,0.0969648076007149,-0.1
2024-08-08 13:00:00,27.0,72,0.0,accra,13,8,3,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,0,26.2,26.0,23.5,23.7,26.4,25.73333333333333,1.0033277962203233,24.633333333333336,1.3337120674223402,24.58333333333333,1.2446989042786796,0.8000000000000007,75.0,76.0,89.0,90.0,76.0,77.33333333333333,4.966554808584628,83.58333333333333,7.341765125058654,83.83333333333333,6.735155442940462,-3.0,0.0,0.2,0.2,0.1,0.0,0.1333333333333318,0.1211060141639319,0.1166666666666671,0.1114640858045425,0.0625000000000002,0.0969648076007149,0.0
2024-08-08 13:00:00,26.5,74,0.1,kasoa,13,8,3,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,0,26.2,25.0,23.5,23.6,27.7,25.416666666666668,0.982683401033598,24.433333333333334,1.2242499249686871,24.516666666666666,1.3389374978626691,0.3000000000000007,74.0,80.0,89.0,89.0,68.0,78.33333333333333,5.006662228138571,83.91666666666667,6.748175960057468,83.375,6.995728510405979,0.0,0.1,0.2,0.1,0.0,0.0,0.1666666666666654,0.0816496580927726,0.0916666666666661,0.0996204919895622,0.0458333333333331,0.0832970935693585,0.0
2024-08-08 14:00:00,27.0,72,0.1,kasoa,14,8,3,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,0,26.5,26.1,24.1,23.6,26.6,25.9,0.9165151389912828,24.716666666666665,1.395338559980313,24.53333333333333,1.3681681395082297,0.5,74.0,74.0,85.0,89.0,73.0,76.16666666666667,4.308905506815691,82.5,7.342281042639471,83.33333333333333,7.062864714194754,-2.0,0.1,0.3,0.1,0.0,0.0,0.1666666666666654,0.0816496580927726,0.0999999999999994,0.0953462589245592,0.0499999999999998,0.083405765622836,0.0
2024-08-08 14:00:00,27.2,72,0.1,accra,14,8,3,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,0,27.0,26.0,24.1,23.6,26.4,26.25,0.7635443667540134,24.933333333333334,1.4773030299922691,24.616666666666664,1.3047294127801146,0.1999999999999993,72.0,75.0,86.0,90.0,75.0,75.0,2.9664793948388866,82.08333333333333,7.739606911951519,83.70833333333333,6.93120961064209,0.0,0.0,0.1,0.3,0.2,0.0,0.0999999999999985,0.0894427191000357,0.1083333333333338,0.1083624669450831,0.0666666666666669,0.0963086824686163,0.1
2024-08-08 15:00:00,27.0,72,0.1,kasoa,15,8,3,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,0,27.0,26.2,24.6,23.5,27.5,26.3,0.7429670248403664,25.00833333333333,1.481067387413256,24.5125,1.3241280970456104,0.0,72.0,74.0,83.0,89.0,70.0,74.33333333333333,2.9439202887755256,81.08333333333333,7.609304511683083,83.41666666666667,6.908826532630094,0.0,0.1,0.1,0.2,0.0,0.0,0.1499999999999987,0.0836660026534075,0.1083333333333328,0.090033663737852,0.0541666666666665,0.0832970935693585,0.0
2024-08-08 15:00:00,26.8,74,0.0,accra,15,8,3,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,0,27.2,26.2,25.1,23.6,26.8,26.53333333333333,0.5316640543317959,25.200000000000003,1.5033296378373238,24.616666666666664,1.3047294127801146,-0.3999999999999986,72.0,75.0,80.0,90.0,73.0,74.0,1.6733200530686412,80.75,7.629190353802834,83.75,6.866744054720122,2.0,0.1,0.0,0.2,0.2,0.0,0.0666666666666652,0.0816496580928213,0.0916666666666671,0.1083624669450831,0.0666666666666669,0.0963086824686163,-0.1
2024-08-08 16:00:00,26.0,76,0.0,kasoa,16,8,3,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0,27.0,26.5,25.0,23.4,26.1,26.46666666666667,0.4457203906787135,25.225,1.4130077526643805,24.50833333333333,1.3190631282187348,-1.0,72.0,74.0,80.0,90.0,75.0,73.66666666666667,1.5055453054170458,79.91666666666667,7.178988702308887,83.45833333333333,6.85869278118426,4.0,0.1,0.1,0.2,0.0,0.0,0.1166666666666654,0.0983192080250175,0.1083333333333328,0.090033663737852,0.0541666666666665,0.0832970935693585,-0.1
2024-08-08 16:00:00,26.0,78,0.0,accra,16,8,3,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0,26.8,27.0,26.0,23.5,25.8,26.53333333333333,0.5316640543317959,25.40833333333333,1.4170765895342996,24.625,1.3132270243126922,-0.8000000000000007,74.0,72.0,76.0,90.0,77.0,74.33333333333333,2.250925735485068,79.75,7.07267469015366,83.79166666666667,6.826923469467177,4.0,0.0,0.0,0.2,0.0,0.0,0.0333333333333318,0.0516397779495099,0.0916666666666671,0.1083624669450831,0.0666666666666669,0.0963086824686163,0.0
2024-08-08 17:00:00,25.1,82,0.0,accra,17,8,3,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,0,26.0,27.2,26.0,23.5,25.2,26.38333333333333,0.7808115436316796,25.541666666666668,1.2908477364848192,24.620833333333334,1.3114807982017194,-0.8999999999999986,78.0,72.0,75.0,90.0,79.0,75.5,3.885871845545701,79.08333333333333,6.359793211809851,83.91666666666667,6.762535327668313,4.0,0.0,0.1,0.1,0.0,0.0,0.0166666666666651,0.040824829046485,0.0916666666666671,0.1083624669450831,0.0666666666666669,0.0963086824686163,0.0
2024-08-08 17:00:00,25.5,78,0.0,kasoa,17,8,3,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,0,26.0,27.0,26.1,23.4,25.7,26.366666666666664,0.5887840577553034,25.4,1.2912291536639149,24.5,1.31181918159923,-0.5,76.0,72.0,74.0,90.0,76.0,74.33333333333333,2.3380903888994924,78.91666666666667,6.444988656923602,83.54166666666667,6.775782750653986,2.0,0.0,0.1,0.3,0.0,0.0,0.0666666666666654,0.0516397779494322,0.1083333333333328,0.090033663737852,0.0541666666666665,0.0832970935693585,0.0
2024-08-08 18:00:00,24.8,82,0.0,kasoa,18,8,3,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,0,25.5,27.0,26.2,23.3,24.8,26.133333333333336,0.8755950357710096,25.525,1.1322744607843451,24.5,1.31181918159923,-0.6999999999999993,78.0,72.0,74.0,90.0,80.0,75.66666666666667,3.8815804341358047,78.25,5.545268253203983,83.625,6.74254822168451,4.0,0.0,0.1,0.1,0.0,0.0,0.0499999999999987,0.0547722557505166,0.1083333333333328,0.090033663737852,0.0541666666666665,0.0832970935693585,0.0
2024-08-08 18:00:00,24.5,86,0.0,accra,18,8,3,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,0,25.1,26.8,26.2,23.5,24.5,26.099999999999994,1.1027239001680125,25.625,1.174056681301714,24.620833333333334,1.3114807982017194,-0.6000000000000014,82.0,74.0,75.0,90.0,83.0,77.33333333333333,5.750362307426832,78.75,5.81729396634914,84.04166666666667,6.772573633647668,4.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666651,0.040824829046485,0.0916666666666671,0.1083624669450831,0.0666666666666669,0.0963086824686163,0.0
2024-08-08 19:00:00,24.2,88,0.0,accra,19,8,3,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,0,24.5,26.0,27.0,23.5,23.9,25.63333333333333,1.2307179476501953,25.683333333333334,1.0718152260478406,24.633333333333336,1.305728737611982,-0.3000000000000007,86.0,78.0,72.0,89.0,87.0,80.0,6.449806198639936,78.66666666666667,5.662208585050456,84.08333333333333,6.794605703545858,2.0,0.0,0.0,0.0,0.2,0.0,0.0166666666666651,0.040824829046485,0.0750000000000005,0.1055289706022172,0.0666666666666669,0.0963086824686163,0.0
2024-08-08 19:00:00,24.2,86,0.0,kasoa,19,8,3,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,0,24.8,26.0,26.5,23.5,23.8,25.75,1.1449890829174871,25.58333333333333,1.032061778747085,24.516666666666666,1.305062606081195,-0.6000000000000014,82.0,76.0,74.0,89.0,86.0,77.66666666666667,5.573747990954423,78.0,5.063236478415206,83.625,6.74254822168451,4.0,0.0,0.0,0.1,0.1,0.0,0.033333333333332,0.0516397779494322,0.0999999999999994,0.0953462589245592,0.0541666666666665,0.0832970935693585,0.0
2024-08-08 20:00:00,24.0,89,0.0,kasoa,20,8,3,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0,24.2,25.5,27.0,24.1,23.5,25.25,1.144989082917521,25.575,1.0454446639844786,24.5375,1.2920534717678882,-0.1999999999999993,86.0,78.0,72.0,85.0,88.0,80.5,6.379655163095059,78.33333333333333,5.662208585048631,83.66666666666667,6.773777230690139,3.0,0.0,0.0,0.1,0.1,0.0,0.0166666666666654,0.0408248290463863,0.0916666666666661,0.0996204919895622,0.0541666666666665,0.0832970935693585,0.0
2024-08-08 20:00:00,24.2,88,0.0,accra,20,8,3,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0,24.2,25.1,27.2,24.1,23.7,25.13333333333333,1.0652073350612026,25.691666666666663,1.058694164210533,24.654166666666665,1.294126922966831,0.0,88.0,82.0,72.0,86.0,88.0,82.66666666666667,5.7503623074278,78.83333333333333,5.921199714637149,84.08333333333333,6.794605703545858,0.0,0.0,0.0,0.1,0.3,0.0,0.0,9.000643661878683e-08,0.0500000000000005,0.0797724035217465,0.0666666666666669,0.0963086824686163,0.0
2024-08-08 21:00:00,24.0,89,0.0,kasoa,21,8,3,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,0,24.0,24.8,27.0,24.6,23.4,24.75,0.8432081593535387,25.524999999999995,1.108746220655208,24.5625,1.2747761951890149,0.0,89.0,82.0,72.0,83.0,89.0,83.33333333333333,5.573747990955081,78.83333333333333,6.336522323128821,83.66666666666667,6.773777230690139,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0749999999999994,0.0965307299163422,0.0541666666666665,0.0832970935693585,0.0
2024-08-08 21:00:00,24.2,89,0.0,accra,21,8,3,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,0,24.2,24.5,26.8,25.1,23.5,24.699999999999992,0.7266360849843738,25.616666666666664,1.1336452333740128,24.683333333333334,1.2747264554507256,0.0,88.0,86.0,74.0,80.0,89.0,85.16666666666667,4.3089055068185855,79.58333333333333,6.612087187092274,84.08333333333333,6.794605703545858,1.0,0.0,0.0,0.0,0.2,0.0,0.0,9.000643661878683e-08,0.0333333333333338,0.0651338947278929,0.0666666666666669,0.0963086824686163,0.0
2024-08-08 22:00:00,24.0,89,0.0,kasoa,22,8,3,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0,24.0,24.2,26.0,25.0,23.2,24.416666666666668,0.6145459028153235,25.441666666666663,1.1866364483720384,24.59583333333333,1.247773379180574,0.0,89.0,86.0,76.0,80.0,90.0,85.5,4.593473631143644,79.58333333333333,6.986458763966501,83.625,6.736096792653875,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0583333333333328,0.090033663737852,0.0541666666666665,0.0832970935693585,0.0
2024-08-08 22:00:00,24.0,90,0.1,accra,22,8,3,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0,24.2,24.2,26.0,26.0,23.5,24.36666666666666,0.3932768321017714,25.45,1.2161788146037618,24.704166666666666,1.2585288743332026,-0.1999999999999993,89.0,88.0,78.0,76.0,90.0,87.16666666666667,2.8577380332521134,80.75,7.136653149889718,84.08333333333333,6.794605703545858,1.0,0.0,0.0,0.0,0.2,0.0,0.0166666666666651,0.040824829046485,0.0250000000000005,0.0452267016866644,0.0708333333333336,0.0954584665735832,0.1
2024-08-08 23:00:00,23.9,90,0.0,kasoa,23,8,3,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,0,24.0,24.0,25.5,26.1,23.5,24.15,0.3331666249798677,25.258333333333336,1.2442291029407837,24.6125,1.2351069307673108,-0.1000000000000014,89.0,89.0,78.0,74.0,89.0,87.5,3.0166206258020862,80.91666666666667,7.341765125058122,83.66666666666667,6.773777230690139,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0333333333333328,0.0492365963917331,0.0541666666666665,0.0832970935693585,0.0
2024-08-08 23:00:00,23.9,91,0.3,accra,23,8,3,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,0,24.0,24.2,25.1,26.0,23.6,24.16666666666666,0.2065591118008529,25.274999999999995,1.2792931286812297,24.716666666666665,1.2485353738298162,-0.1000000000000014,90.0,88.0,82.0,75.0,89.0,88.66666666666667,1.7511900715509905,82.08333333333333,7.4523740370362015,84.16666666666667,6.869381762363541,1.0,0.1,0.0,0.0,0.1,0.0,0.0666666666666652,0.1211060141639325,0.0416666666666671,0.0900336637378519,0.0833333333333336,0.1049499535665613,0.1999999999999999
2024-08-09 00:00:00,23.8,91,0.2,kasoa,0,8,4,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,23.9,24.0,24.8,26.2,23.5,23.98333333333333,0.132916013584395,25.058333333333337,1.2716905951116977,24.625,1.2248336178024566,-0.0999999999999978,90.0,89.0,82.0,74.0,89.0,89.0,1.6733200530730843,82.33333333333333,7.52369992796575,83.75,6.854068927984792,1.0,0.0,0.0,0.0,0.1,0.0,0.033333333333332,0.0816496580927726,0.0416666666666661,0.0668557923421521,0.0624999999999998,0.0875388112682705,0.2
2024-08-09 00:00:00,23.7,92,0.4,accra,0,8,4,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,23.9,24.2,24.5,26.2,23.8,24.033333333333328,0.206559111800776,25.066666666666663,1.3179414618903953,24.7125,1.251889875693451,-0.1999999999999993,91.0,89.0,86.0,75.0,89.0,89.66666666666667,1.6329931618659128,83.5,7.597846584874229,84.29166666666667,6.987436966607314,1.0,0.3,0.0,0.0,0.0,0.0,0.1333333333333318,0.1751190071542049,0.0750000000000005,0.1356801050599936,0.1000000000000002,0.1215837517748666,0.1
2024-08-09 01:00:00,23.4,95,0.1,accra,1,8,4,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,0,23.7,24.0,24.2,27.0,23.7,23.899999999999995,0.3098386676985732,24.766666666666666,1.2455983106584725,24.7,1.2638794659072423,-0.3000000000000007,92.0,90.0,88.0,72.0,90.0,90.83333333333331,2.4832774042992574,85.41666666666667,7.329372208430197,84.5,7.235179754985252,3.0,0.4,0.1,0.0,0.0,0.1,0.1499999999999985,0.1643167672515735,0.0833333333333338,0.1337115846843042,0.1000000000000002,0.1215837517748666,-0.3
2024-08-09 01:00:00,23.2,94,0.0,kasoa,1,8,4,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,0,23.8,24.0,24.2,26.5,23.6,23.816666666666663,0.3125166662230856,24.78333333333333,1.288292268740008,24.60833333333333,1.2419888211569008,-0.6000000000000014,91.0,89.0,86.0,74.0,89.0,90.33333333333331,1.9663841605049843,84.0,7.722458393308618,83.95833333333333,7.092428091414442,3.0,0.2,0.0,0.0,0.1,0.0,0.033333333333332,0.0816496580927726,0.0333333333333328,0.0651338947278929,0.0624999999999998,0.0875388112682705,-0.2
2024-08-09 02:00:00,23.4,94,0.0,kasoa,2,8,4,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0,23.2,23.9,24.0,27.0,23.6,23.71666666666667,0.337144874893874,24.48333333333333,1.1352479371423216,24.600000000000005,1.2496956151116978,0.1999999999999993,94.0,90.0,89.0,72.0,89.0,91.16666666666669,2.316606713856701,85.83333333333333,7.209001107624044,84.16666666666667,7.316845760575926,0.0,0.0,0.0,0.0,0.1,0.0,0.033333333333332,0.0816496580927726,0.0249999999999994,0.0621581560508061,0.0624999999999998,0.0875388112682705,0.0
2024-08-09 02:00:00,23.2,95,0.0,accra,2,8,4,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0,23.4,23.9,24.2,27.2,23.6,23.73333333333333,0.377712412647312,24.433333333333334,1.0560073461636508,24.683333333333337,1.2815298828251322,-0.1999999999999993,95.0,91.0,88.0,72.0,90.0,92.0,2.5298221281424174,87.33333333333333,6.4573190796940985,84.70833333333333,7.468654303249118,0.0,0.1,0.3,0.0,0.1,0.2,0.1499999999999985,0.1643167672515735,0.0750000000000005,0.1356801050599936,0.0916666666666669,0.1212853862900903,-0.1
2024-08-09 03:00:00,23.0,96,0.0,accra,3,8,4,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,0,23.2,23.7,24.2,26.8,23.6,23.53333333333333,0.3983298465691522,24.116666666666664,0.8266397845091945,24.65833333333333,1.3091373418034244,-0.1999999999999993,95.0,92.0,89.0,74.0,90.0,93.16666666666669,2.483277404300237,89.16666666666667,5.3569552636718205,84.95833333333333,7.748655797405081,1.0,0.0,0.4,0.0,0.0,0.2,0.1499999999999985,0.1643167672515735,0.0750000000000005,0.1356801050599936,0.0833333333333336,0.12038585308577,0.0
2024-08-09 03:00:00,23.5,93,0.0,kasoa,3,8,4,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,0,23.4,23.8,24.0,27.0,23.5,23.633333333333336,0.314112506384604,24.191666666666663,0.8414903805771021,24.600000000000005,1.2496956151116978,0.1000000000000014,94.0,91.0,89.0,72.0,89.0,91.83333333333331,2.1369760566479874,87.58333333333333,5.991787308604264,84.33333333333333,7.475564057047055,-1.0,0.0,0.2,0.0,0.1,0.0,0.033333333333332,0.0816496580927726,0.0166666666666661,0.0577350269189625,0.0624999999999998,0.0875388112682705,0.0
2024-08-09 04:00:00,23.4,94,0.0,kasoa,4,8,4,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0,23.5,23.2,24.0,26.0,23.4,23.53333333333333,0.2658320271660895,23.975,0.6454385401325483,24.6,1.2496956151116978,-0.1000000000000014,93.0,94.0,89.0,76.0,90.0,92.66666666666669,1.751190071547871,89.08333333333333,4.99924236684593,84.5,7.649950269801336,1.0,0.0,0.0,0.0,0.0,0.0,0.033333333333332,0.0816496580927726,0.0166666666666661,0.0577350269189625,0.0624999999999998,0.0875388112682705,0.0
2024-08-09 04:00:00,23.0,96,0.0,accra,4,8,4,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0,23.0,23.4,24.0,26.0,23.5,23.366666666666664,0.3723797345019777,23.866666666666664,0.6372288490492837,24.637500000000003,1.332148477164352,0.0,96.0,95.0,90.0,78.0,90.0,94.16666666666669,2.1369760566534657,90.66666666666669,4.376244411767529,85.20833333333333,8.010749119106684,0.0,0.0,0.1,0.1,0.0,0.0,0.1333333333333318,0.1751190071542049,0.0750000000000005,0.1356801050599936,0.0833333333333336,0.12038585308577,0.0
2024-08-09 05:00:00,23.5,93,0.0,kasoa,5,8,4,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,0,23.4,23.4,23.9,25.5,23.4,23.466666666666665,0.1966384160514998,23.808333333333334,0.4420167280501416,24.604166666666668,1.2456809440974,0.1000000000000014,94.0,94.0,90.0,78.0,90.0,93.16666666666669,1.1690451944593336,90.33333333333331,3.6762958960345498,84.625,7.76733684985586,-1.0,0.0,0.0,0.0,0.0,0.0,0.033333333333332,0.0816496580927726,0.0166666666666661,0.0577350269189625,0.0624999999999998,0.0875388112682705,0.0
2024-08-09 05:00:00,23.0,96,0.0,accra,5,8,4,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,0,23.0,23.2,23.9,25.1,23.5,23.216666666666654,0.2857738033265592,23.691666666666663,0.5501377238033941,24.61666666666667,1.3544344774174273,0.0,96.0,95.0,91.0,82.0,90.0,95.0,1.549193338497575,91.83333333333331,3.663910810084448,85.45833333333333,8.256639840108623,0.0,0.0,0.0,0.3,0.0,0.0,0.0833333333333318,0.1602081978759969,0.0750000000000005,0.1356801050599936,0.0833333333333336,0.12038585308577,0.0
2024-08-09 06:00:00,23.4,94,0.0,kasoa,6,8,4,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,0,23.5,23.5,23.8,24.8,23.3,23.4,0.1095445115037072,23.691666666666663,0.3260182184865301,24.60833333333333,1.241288484375782,-0.1000000000000014,93.0,93.0,91.0,82.0,90.0,93.66666666666669,0.5163977795160329,91.33333333333331,2.7080128015552307,84.79166666666667,7.928918818047397,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0166666666666661,0.0577350269189625,0.0624999999999998,0.0875388112682705,0.0
2024-08-09 06:00:00,23.1,96,0.0,accra,6,8,4,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,0,23.0,23.0,23.7,24.5,23.5,23.11666666666666,0.1602081978792065,23.575,0.5101247619233301,24.6,1.371130920077936,0.1000000000000014,96.0,96.0,92.0,86.0,90.0,95.66666666666669,0.5163977795394903,92.66666666666669,3.339388439748559,85.70833333333333,8.487736251007135,0.0,0.0,0.0,0.4,0.0,0.0,0.0166666666666651,0.040824829046485,0.0750000000000005,0.1356801050599936,0.0833333333333336,0.12038585308577,0.0
2024-08-09 07:00:00,23.7,91,0.1,kasoa,7,8,4,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,0,23.4,23.4,23.2,24.2,23.5,23.48333333333333,0.116904519447452,23.65,0.2844452335798628,24.616666666666664,1.2341751925037951,0.3000000000000007,94.0,94.0,94.0,86.0,89.0,93.16666666666669,1.1690451944593336,91.75,2.1373305355600625,84.875,7.985380663927271,-3.0,0.0,0.0,0.0,0.0,0.1,0.0166666666666654,0.0408248290463863,0.0249999999999994,0.0621581560508061,0.0624999999999998,0.0875388112682705,0.1
2024-08-09 07:00:00,23.9,90,0.0,accra,7,8,4,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,0,23.1,23.0,23.4,24.2,23.5,23.2,0.3521363372346797,23.55,0.483359455929461,24.61666666666667,1.3595608839236588,0.7999999999999972,96.0,96.0,95.0,88.0,89.0,94.83333333333331,2.4013884872530675,92.83333333333331,3.1285585799038405,85.75,8.507030340687951,-6.0,0.0,0.0,0.1,0.0,0.2,0.0,8.996788170735034e-08,0.0750000000000005,0.1356801050599936,0.0750000000000002,0.1188715053434122,0.0
2024-08-09 08:00:00,24.8,85,0.1,kasoa,8,8,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,23.7,23.5,23.4,24.0,24.1,23.71666666666667,0.5419102016637104,23.71666666666667,0.4302923600864776,24.64583333333333,1.2296974412822963,1.1000000000000014,91.0,93.0,94.0,89.0,85.0,91.66666666666669,3.444802848739908,91.41666666666669,2.810963384957054,84.875,7.985380663927271,-6.0,0.1,0.0,0.0,0.0,0.1,0.033333333333332,0.0516397779494322,0.0333333333333328,0.0651338947278929,0.0624999999999998,0.0875388112682705,0.0
2024-08-09 08:00:00,24.9,84,0.1,accra,8,8,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,23.9,23.0,23.2,24.2,24.1,23.48333333333333,0.7782458908775497,23.60833333333333,0.5976595767634214,24.65,1.3561454327529066,1.0,90.0,96.0,95.0,88.0,86.0,93.0,5.019960159208546,92.5,3.8257500750016074,85.66666666666667,8.514267650431382,-6.0,0.0,0.0,0.0,0.0,0.3,0.0166666666666651,0.040824829046485,0.0833333333333338,0.1337115846843042,0.0666666666666669,0.1090140264874877,0.1
2024-08-09 09:00:00,25.8,80,0.1,accra,9,8,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,0,24.9,23.1,23.0,24.2,25.1,23.949999999999992,1.1708970919774462,23.741666666666664,0.861772310504104,24.679166666666664,1.373658766139238,0.9000000000000021,84.0,96.0,96.0,89.0,80.0,90.33333333333331,6.976149845487996,91.75,5.207075605716473,85.66666666666667,8.514267650431382,-4.0,0.1,0.0,0.0,0.0,0.2,0.0333333333333318,0.0516397779495099,0.0916666666666671,0.1311372170551506,0.0625000000000002,0.1055523772722636,0.0
2024-08-09 09:00:00,25.9,79,0.1,kasoa,9,8,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,0,24.8,23.4,23.5,24.0,24.6,24.116666666666664,1.0225784403492668,23.875,0.7641097017844123,24.7,1.255942396904726,1.099999999999998,85.0,94.0,93.0,89.0,83.0,89.33333333333333,6.088240030311198,90.58333333333331,4.541892543735264,84.70833333333333,8.067536484425357,-6.0,0.1,0.0,0.0,0.0,0.2,0.0499999999999987,0.0547722557505166,0.0416666666666661,0.0668557923421521,0.0583333333333331,0.0829702233998168,0.0
2024-08-09 10:00:00,27.5,71,0.1,kasoa,10,8,4,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0,25.9,23.7,23.4,24.0,25.0,24.8,1.6346253393363164,24.166666666666668,1.2977836584886293,24.804166666666664,1.3795018529578558,1.6000000000000014,79.0,91.0,94.0,89.0,80.0,85.5,9.071934744034058,89.08333333333333,7.267090618717303,84.33333333333333,8.493817018056795,-8.0,0.1,0.1,0.0,0.0,0.2,0.0666666666666654,0.0516397779494322,0.0499999999999994,0.0674199862463242,0.0541666666666665,0.0779027636204978,0.0
2024-08-09 10:00:00,26.6,75,0.2,accra,10,8,4,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0,25.8,23.9,23.0,24.0,26.0,24.55,1.4707141122602276,23.95833333333333,1.1950339160903063,24.704166666666666,1.4038701682383343,0.8000000000000007,80.0,90.0,96.0,90.0,76.0,86.83333333333333,8.635199283554194,90.5,7.1159232455370764,85.625,8.565920849505547,-5.0,0.1,0.0,0.0,0.1,0.2,0.0666666666666651,0.0816496580928213,0.1000000000000005,0.1348399724926484,0.0625000000000002,0.1055523772722636,0.1
